Pieces,Weight,Net
126.0,3.09,314.0
307.0,4.37,330.0
46.0,1.04,43.0
147.0,4.34,481.0
132.0,4.15,419.0
110.0,3.99,472.0
135.0,5.05,510.0
100.0,4.8,456.0
152.0,4.58,490.0
95.0,6.5,372.0
77.0,1.83,49.0
66.0,2.24,6009.0
186.0,5.61,532.0
152.0,5.62,584.0
231.0,7.84,534.0
144.0,5.85,425.0
159.0,6.62,644.0
191.0,5.79,157.0
85.0,4.17,75.0
191.0,5.63,99.0
89.0,0.91,56.0
54.0,0.55,23.0
136.0,4.3,53.0
47.0,2.37,391.0
27.0,1.08,9.0
109.0,3.0,35.0
186.0,5.16,78.0
112.0,5.54,532.0
126.0,5.18,35.0
140.0,4.99,45.0
142.0,4.04,429.0
85.0,3.21,28.0
67.0,2.75,24.0
105.0,4.24,85.0
56.0,2.11,15.0
183.0,6.76,408.0
200.0,6.43,508.0
46.0,1.45,466.0
238.0,6.48,425.0
267.0,9.46,137.0
81.0,1.05,10.0
109.0,6.93,561.0
173.0,4.13,358.0
135.0,4.6,510.0
74.0,1.07,45.0
52.0,1.15,78.0
70.0,3.96,591.0
105.0,6.71,394.0
185.0,5.92,390.0
147.0,4.85,451.0
119.0,4.73,462.0
88.0,3.2,273.0
48.0,1.06,65.0
58.0,2.08,70.0
66.0,2.14,41.0
160.0,6.88,332.0
168.0,6.04,194.0
21.0,7.35,98.0
113.0,5.68,385.0
209.0,7.19,470.0
163.0,5.88,423.0
112.0,4.45,436.0
111.0,3.92,463.0
65.0,1.8,69.0
274.0,6.95,481.0
222.0,5.99,415.0
188.0,6.04,220.0
198.0,7.36,430.0
163.0,6.63,351.0
107.0,4.58,157.0
153.0,5.37,33.0
187.0,4.52,423.0
96.0,4.51,513.0
190.0,5.73,330.0
193.0,4.61,490.0
100.0,2.14,31.0
109.0,4.21,430.0
91.0,3.04,310.0
153.0,4.72,488.0
54.0,4.93,103.0
172.0,7.04,86.0
127.0,4.72,397.0
125.0,4.19,520.0
105.0,3.86,467.0
38.0,2.72,145.0
82.0,4.46,280.0
110.0,2.23,285.0
94.0,3.18,30.0
135.0,4.4,349.0
110.0,4.89,390.0
137.0,4.52,433.0
104.0,5.18,419.0
68.0,2.84,331.0
108.0,3.99,405.0
77.0,3.32,502.0
74.0,2.4,380.0
192.0,3.84,355.0
72.0,3.21,321.0
109.0,3.31,454.0
56.0,2.1,23.0
160.0,5.15,548.0
61.0,2.42,21.0
63.0,2.58,43.0
60.0,1.73,11.0
63.0,1.82,7.0
147.0,5.25,443.0
200.0,5.84,462.0
147.0,4.94,282.0
149.0,4.52,276.0
77.0,4.35,166.0
84.0,4.29,403.0
100.0,3.27,455.0
97.0,2.91,301.0
94.0,3.49,435.0
79.0,2.95,435.0
122.0,4.06,426.0
139.0,4.34,450.0
82.0,3.04,444.0
9.0,1.75,17.0
23.0,61.48,42.0
197.0,4.91,395.0
56.0,4.22,370.0
144.0,3.79,513.0
77.0,6.44,220.0
118.0,5.16,372.0
108.0,5.2,446.0
109.0,4.05,453.0
211.0,6.5,478.0
161.0,6.48,505.0
103.0,3.03,22.0
136.0,5.37,507.0
94.0,4.1,366.0
136.0,6.33,352.0
115.0,9.06,451.0
147.0,4.91,490.0
155.0,4.3,209.0
157.0,4.12,64.0
94.0,2.86,34.0
264.0,10.06,223.0
198.0,6.2,20.0
195.0,5.22,108.0
234.0,7.67,527.0
206.0,7.01,502.0
97.0,7.02,172.0
263.0,8.09,41.0
67.0,16.51,140.0
110.0,8.16,110.0
123.0,4.86,114.0
198.0,5.46,328.0
154.0,6.09,60.0
169.0,4.53,113.0
57.0,1.52,5.0
187.0,5.78,595.0
163.0,5.69,540.0
161.0,4.53,232.0
159.0,4.78,111.0
53.0,1.16,6.0
91.0,2.2,9.0
186.0,4.01,262.0
193.0,6.27,339.0
127.0,6.54,461.0
59.0,7.2,580.0
156.0,5.13,580.0
160.0,6.1,241.0
135.0,3.99,49.0
170.0,4.58,102.0
132.0,5.67,237.0
112.0,5.44,370.0
55.0,3.26,386.0
136.0,5.49,545.0
109.0,5.22,293.0
98.0,3.81,333.0
134.0,4.56,129.0
116.0,6.28,521.0
120.0,3.44,102.0
146.0,4.77,29.0
114.0,4.55,73.0
168.0,5.99,320.0
147.0,5.07,513.0
157.0,4.7,88.0
220.0,5.05,27.0
115.0,8.97,237.0
161.0,7.55,211.0
43.0,13.99,338.0
175.0,5.18,228.0
162.0,5.49,255.0
104.0,7.95,160.0
181.0,6.47,467.0
127.0,3.37,150.0
180.0,3.78,82.0
149.0,4.53,22.0
132.0,6.05,36.0
129.0,3.17,204.0
200.0,4.95,425.0
164.0,6.29,214.0
212.0,7.09,340.0
235.0,6.99,332.0
232.0,9.57,539.0
108.0,4.48,524.0
165.0,5.28,340.0
148.0,4.42,221.0
161.0,5.15,155.0
190.0,5.58,636.0
166.0,4.88,37.0
133.0,4.62,463.0
143.0,5.61,322.0
40.0,5.64,94.0
224.0,6.39,409.0
166.0,6.6,340.0
122.0,3.91,42.0
212.0,7.45,194.0
134.0,5.18,558.0
194.0,5.88,480.0
121.0,5.36,266.0
249.0,5.85,274.0
110.0,5.51,389.0
114.0,7.95,186.0
145.0,7.81,700.0
150.0,5.91,508.0
151.0,5.3,583.0
150.0,6.38,444.0
162.0,5.61,611.0
170.0,5.0,137.0
161.0,3.96,221.0
225.0,6.15,256.0
125.0,3.24,115.0
179.0,7.32,84.0
69.0,2.99,5.0
168.0,6.66,243.0
171.0,5.35,194.0
157.0,5.5,453.0
165.0,4.44,344.0
171.0,4.71,462.0
180.0,5.74,391.0
65.0,4.88,37.0
91.0,5.25,120.0
173.0,2.98,203.0
75.0,2.93,240.0
117.0,4.4,497.0
58.0,4.05,462.0
64.0,2.74,476.0
101.0,4.56,315.0
109.0,3.98,412.0
139.0,4.65,394.0
45.0,3.49,52.0
122.0,3.59,111.0
66.0,3.12,97.0
111.0,2.77,35.0
114.0,2.96,47.0
63.0,4.83,35.0
194.0,6.55,291.0
131.0,3.28,55.0
120.0,2.68,416.0
155.0,6.75,58.0
197.0,4.4,498.0
153.0,4.0,403.0
126.0,6.34,476.0
181.0,8.08,327.0
128.0,8.7,478.0
127.0,3.8,338.0
750.0,5.04,133.0
89.0,5.25,95.0
101.0,4.76,122.0
73.0,2.52,259.0
89.0,3.75,361.0
119.0,2.74,421.0
136.0,3.45,179.0
111.0,2.32,430.0
117.0,4.35,322.0
115.0,3.69,456.0
118.0,3.86,226.0
500.0,11.01,207.0
95.0,5.0,224.0
96.0,4.28,210.0
202.0,4.96,194.0
98.0,2.05,46.0
45.0,3.09,39.0
114.0,4.55,382.0
139.0,4.5,94.0
121.0,4.8,76.0
47.0,2.06,10.0
47.0,3.58,25.0
59.0,1.99,37.0
53.0,1.49,49.0
19.0,4.79,29.0
18.0,3.49,88.0
21.0,2.14,31.0
12.0,1.29,8.0
45.0,1.43,81.0
18.0,2.73,95.0
50.0,2.13,43.0
49.0,3.55,111.0
68.0,2.33,44.0
61.0,4.94,61.0
59.0,2.88,44.0
46.0,1.65,14.0
31.0,5.16,18.0
165.0,4.19,392.0
128.0,5.36,189.0
72.0,4.73,482.0
128.0,5.01,347.0
138.0,6.11,137.0
182.0,5.05,513.0
96.0,3.75,420.0
165.0,5.41,451.0
160.0,3.77,455.0
123.0,3.42,461.0
134.0,3.73,423.0
162.0,4.22,561.0
113.0,5.32,169.0
111.0,5.15,256.0
115.0,6.35,372.0
126.0,3.44,517.0
126.0,4.46,1457.0
155.0,3.78,469.0
135.0,4.11,171.0
111.0,3.41,488.0
172.0,5.39,391.0
174.0,5.88,292.0
139.0,4.68,272.0
151.0,6.06,443.0
78.0,6.72,69.0
57.0,4.65,50.0
44.0,1.66,22.0
73.0,2.98,325.0
130.0,4.72,94.0
127.0,4.8,397.0
159.0,4.4,254.0
164.0,3.32,438.0
209.0,4.74,399.0
136.0,4.34,236.0
199.0,5.51,353.0
157.0,6.03,218.0
95.0,4.17,531.0
94.0,5.52,513.0
214.0,5.53,508.0
78.0,4.15,437.0
145.0,7.22,390.0
166.0,4.4,482.0
93.0,3.78,217.0
75.0,3.08,506.0
80.0,4.8,208.0
113.0,3.74,477.0
125.0,4.29,635.0
103.0,2.9,625.0
118.0,3.71,538.0
131.0,3.52,444.0
153.0,8.4,509.0
188.0,7.13,531.0
159.0,5.7,384.0
123.0,4.02,376.0
173.0,5.29,110.0
167.0,4.72,459.0
114.0,4.8,185.0
144.0,3.51,463.0
83.0,3.94,502.0
111.0,3.47,429.0
111.0,4.1,146.0
61.0,3.83,597.0
196.0,4.47,92.0
241.0,5.15,380.0
97.0,6.88,290.0
187.0,5.44,243.0
51.0,8.33,240.0
191.0,4.56,521.0
189.0,6.96,410.0
226.0,6.61,368.0
101.0,2.64,56.0
60.0,2.34,106.0
155.0,5.04,331.0
72.0,5.1,327.0
36.0,2.91,49.0
62.0,2.14,153.0
25.0,0.72,9.0
162.0,6.11,156.0
140.0,3.86,357.0
88.0,2.27,70.0
139.0,4.26,377.0
135.0,5.39,417.0
176.0,8.19,597.0
118.0,3.83,386.0
276.0,6.39,315.0
254.0,6.92,461.0
101.0,5.85,366.0
200.0,6.43,316.0
132.0,4.36,435.0
178.0,5.02,281.0
174.0,5.59,359.0
175.0,5.25,436.0
149.0,4.91,397.0
112.0,3.57,537.0
55.0,2.52,487.0
87.0,3.15,292.0
62.0,1.82,316.0
101.0,3.63,6414.0
47.0,2.71,389.0
171.0,3.91,446.0
158.0,4.14,441.0
158.0,4.27,375.0
790.0,5.58,427.0
188.0,6.34,257.0
179.0,4.75,478.0
122.0,6.28,417.0
168.0,4.9,470.0
294.0,4.27,453.0
162.0,4.31,391.0
187.0,5.67,404.0
145.0,5.57,522.0
164.0,3.57,451.0
57.0,4.29,348.0
181.0,9.18,455.0
98.0,4.88,348.0
173.0,6.64,443.0
121.0,4.95,371.0
76.0,16.58,646.0
65.0,2.37,87.0
226.0,6.41,522.0
151.0,3.18,350.0
60.0,1.42,43.0
91.0,3.6,496.0
85.0,2.58,444.0
41.0,2.08,448.0
38.0,1.86,116.0
35.0,0.84,34.0
125.0,2.59,165.0
122.0,3.23,278.0
189.0,5.04,139.0
193.0,2.57,238.0
51.0,1.85,480.0
109.0,6.27,364.0
168.0,4.63,412.0
106.0,6.25,88.0
147.0,5.27,124.0
186.0,6.45,138.0
137.0,4.09,528.0
53.0,1.28,50.0
95.0,4.09,537.0
56.0,4.11,563.0
103.0,4.96,158.0
170.0,4.72,233.0
106.0,3.96,347.0
87.0,3.16,227.0
93.0,2.95,233.0
137.0,4.76,192.0
118.0,3.67,210.0
54.0,4.54,148.0
123.0,4.72,420.0
120.0,4.75,600.0
70.0,5.89,120.0
82.0,1.99,269.0
76.0,2.16,450.0
163.0,4.69,181.0
98.0,4.17,196.0
72.0,2.31,464.0
77.0,3.28,518.0
716.0,4.34,365.0
230.0,3.55,488.0
99.0,3.46,474.0
126.0,4.98,294.0
64.0,5.18,367.0
86.0,3.6,330.0
118.0,3.89,437.0
75.0,3.82,463.0
88.0,2.7,152.0
107.0,2.49,143.0
82.0,3.97,114.0
47.0,3.65,141.0
56.0,2.34,64.0
55.0,4.48,200.0
164.0,4.8,79.0
34.0,4.19,52.0
33.0,6.08,142.0
102.0,3.71,491.0
139.0,3.11,287.0
104.0,3.02,425.0
125.0,2.6,365.0
79.0,3.15,410.0
100.0,1.91,224.0
37.0,3.7,391.0
75.0,2.33,428.0
28.0,8.7,190.0
52.0,3.1,165.0
99.0,3.31,103.0
80.0,2.45,196.0
29.0,8.89,56.0
94.0,2.86,287.0
46.0,3.61,62.0
71.0,3.63,167.0
121.0,2.29,85.0
56.0,3.18,130.0
72.0,5.18,136.0
180.0,6.98,421.0
110.0,4.84,470.0
68.0,2.69,288.0
44.0,7.88,37.0
159.0,5.92,178.0
98.0,4.66,30.0
73.0,4.31,529.0
187.0,5.62,409.0
132.0,5.96,426.0
107.0,3.27,210.0
116.0,4.66,202.0
288.0,7.88,104.0
279.0,6.46,320.0
137.0,5.5,139.0
147.0,3.79,181.0
134.0,8.63,97.0
68.0,3.48,21.0
71.0,5.35,6092.0
145.0,5.1,544.0
194.0,5.97,546.0
115.0,5.47,126.0
116.0,4.56,76.0
107.0,4.91,510.0
143.0,5.4,336.0
146.0,4.79,260.0
130.0,4.48,151.0
152.0,3.42,617.0
121.0,4.06,28.0
187.0,4.68,570.0
153.0,3.1,471.0
141.0,4.48,569.0
137.0,4.81,359.0
112.0,5.01,233.0
188.0,5.34,253.0
152.0,5.17,383.0
105.0,5.69,183.0
171.0,4.91,387.0
149.0,4.41,409.0
74.0,5.4,166.0
89.0,2.77,20.0
94.0,5.42,421.0
106.0,4.09,123.0
150.0,4.98,481.0
144.0,5.48,474.0
59.0,2.11,20.0
120.0,4.07,518.0
180.0,11.05,112.0
197.0,4.59,353.0
50.0,2.98,13.0
65.0,1.87,20.0
147.0,7.98,118.0
74.0,3.87,438.0
92.0,5.31,214.0
62.0,6.51,502.0
99.0,3.5,411.0
209.0,5.35,180.0
127.0,5.66,322.0
123.0,5.95,115.0
139.0,6.15,412.0
703.0,5.16,535.0
97.0,4.66,108.0
130.0,4.98,345.0
129.0,6.56,62.0
90.0,4.11,133.0
110.0,4.45,256.0
115.0,4.09,99.0
85.0,2.91,272.0
129.0,5.79,386.0
104.0,5.53,569.0
156.0,4.75,578.0
84.0,6.47,401.0
107.0,3.78,421.0
304.0,5.93,486.0
151.0,2.84,187.0
96.0,5.59,359.0
94.0,4.26,420.0
1356.0,7.6,63.0
80.0,3.62,61.0
82.0,3.48,52.0
88.0,6.99,49.0
76.0,3.2,117.0
44.0,2.5,24.0
141.0,5.41,135.0
168.0,4.73,97.0
113.0,4.28,219.0
154.0,4.29,99.0
174.0,4.41,72.0
133.0,5.1,459.0
76.0,5.64,568.0
82.0,3.41,25.0
216.0,7.64,96.0
196.0,5.96,186.0
206.0,4.66,435.0
122.0,3.09,651.0
39.0,5.22,259.0
48.0,1.54,7.0
115.0,3.67,570.0
116.0,6.97,330.0
23.0,0.51,6.0
69.0,1.35,12.0
73.0,4.86,503.0
43.0,3.81,50.0
101.0,2.84,46.0
129.0,4.08,179.0
684.0,4.27,603.0
127.0,5.21,63.0
167.0,6.86,60.0
119.0,5.73,173.0
54.0,1.85,12.0
54.0,3.85,154.0
51.0,7.18,123.0
113.0,3.95,41.0
104.0,5.55,186.0
152.0,4.0,549.0
172.0,4.46,559.0
85.0,1.26,423.0
218.0,5.05,592.0
170.0,7.18,582.0
197.0,5.0,572.0
222.0,5.55,83.0
109.0,7.09,476.0
133.0,5.3,557.0
124.0,8.21,535.0
147.0,5.59,488.0
199.0,5.7,586.0
144.0,5.43,42.0
104.0,2.54,565.0
205.0,4.7,548.0
150.0,5.77,462.0
112.0,3.3,290.0
190.0,5.0,591.0
199.0,5.78,471.0
141.0,3.15,714.0
119.0,5.04,172.0
218.0,5.19,492.0
213.0,5.77,369.0
209.0,6.1,481.0
93.0,2.11,19.0
133.0,4.85,78.0
146.0,4.74,144.0
126.0,4.81,29.0
129.0,3.43,23.0
137.0,5.73,492.0
102.0,4.28,563.0
185.0,6.41,463.0
99.0,4.25,497.0
159.0,4.95,827.0
22.0,2.35,21.0
124.0,4.47,428.0
155.0,3.94,403.0
108.0,4.17,421.0
121.0,4.09,515.0
120.0,4.08,399.0
162.0,5.78,69.0
729.0,95.4,122.0
151.0,3.74,56.0
122.0,5.56,350.0
121.0,2.97,101.0
142.0,4.68,105.0
96.0,5.71,351.0
105.0,3.77,145.0
153.0,4.17,52.0
96.0,2.99,6.0
186.0,5.94,74.0
174.0,4.16,202.0
181.0,4.47,56.0
119.0,8.1,64.0
71.0,4.7,361.0
93.0,3.32,191.0
112.0,3.54,135.0
128.0,5.55,39.0
170.0,5.05,140.0
55.0,2.71,5.0
81.0,2.57,32.0
100.0,3.38,365.0
132.0,6.19,110.0
89.0,2.74,39.0
120.0,4.16,142.0
199.0,4.23,30.0
75.0,3.82,58.0
42.0,0.33,7.0
107.0,3.41,293.0
46.0,1.08,1.0
131.0,4.47,96.0
62.0,1.72,9.0
60.0,1.98,243.0
25.0,0.52,6.0
183.0,3.5,406.0
104.0,4.47,25.0
146.0,4.59,350.0
60.0,17.89,341.0
61.0,12.35,47.0
68.0,8.37,9.0
61.0,12.35,47.0
32.0,4.41,190.0
78.0,1.92,15.0
123.0,4.19,318.0
123.0,4.11,99.0
76.0,1.76,82.0
70.0,1.67,150.0
40.0,8.98,5.0
56.0,8.03,71.0
115.0,6.66,269.0
261.0,4.51,423.0
174.0,6.22,76.0
116.0,3.97,222.0
139.0,7.02,451.0
123.0,5.27,102.0
59.0,6.31,46.0
124.0,2.23,49.0
88.0,2.09,63.0
67.0,2.64,135.0
78.0,4.68,62.0
110.0,2.58,8.0
120.0,5.19,296.0
105.0,4.69,388.0
110.0,4.2,68.0
36.0,1.07,1.0
113.0,2.93,29.0
714.0,2.66,37.0
72.0,4.88,243.0
140.0,5.43,357.0
113.0,4.03,274.0
174.0,4.78,188.0
161.0,4.02,444.0
88.0,5.64,89.0
92.0,4.92,55.0
83.0,2.56,50.0
88.0,5.88,394.0
43.0,1.36,11.0
51.0,1.41,4.0
63.0,5.2,210.0
110.0,4.08,60.0
109.0,6.59,120.0
134.0,5.81,256.0
149.0,6.05,340.0
195.0,4.39,231.0
18.0,9.91,242.0
68.0,3.82,330.0
112.0,3.28,33.0
174.0,4.44,379.0
37.0,5.99,47.0
163.0,4.39,231.0
78.0,2.32,30.0
159.0,7.04,69.0
137.0,4.45,266.0
113.0,3.17,53.0
133.0,6.08,170.0
101.0,3.74,148.0
4.0,0.47,2.0
140.0,4.47,105.0
11.0,4.3,28.0
172.0,5.05,443.0
82.0,2.23,24.0
80.0,3.21,194.0
115.0,3.64,55.0
148.0,4.71,227.0
145.0,5.31,137.0
46.0,0.14,12.0
55.0,2.3,191.0
313.0,3.93,395.0
194.0,5.23,119.0
73.0,3.1,32.0
173.0,3.16,32.0
110.0,2.94,98.0
112.0,4.15,20.0
98.0,4.05,128.0
627.0,7.51,140.0
142.0,6.05,47.0
131.0,6.05,374.0
99.0,3.04,105.0
148.0,6.28,533.0
81.0,65.47,127.0
82.0,3.95,170.0
145.0,3.48,98.0
261.0,7.22,74.0
114.0,3.92,109.0
159.0,4.1,26.0
200.0,6.76,267.0
168.0,4.94,282.0
106.0,5.65,305.0
126.0,2.77,125.0
121.0,3.43,381.0
162.0,3.13,208.0
134.0,3.96,213.0
93.0,4.37,237.0
143.0,2.85,351.0
30.0,8.01,106.0
55.0,3.39,365.0
86.0,4.73,261.0
153.0,4.32,505.0
248.0,5.49,400.0
122.0,3.96,156.0
123.0,4.77,193.0
122.0,3.81,140.0
80.0,2.66,135.0
128.0,4.1,500.0
119.0,4.47,379.0
99.0,3.38,268.0
102.0,4.38,98.0
120.0,5.87,208.0
138.0,4.04,359.0
158.0,5.41,401.0
156.0,5.79,216.0
185.0,7.08,145.0
164.0,2.77,197.0
103.0,3.47,276.0
115.0,4.34,285.0
130.0,4.93,326.0
160.0,7.55,317.0
148.0,4.25,627.0
162.0,4.42,281.0
133.0,6.68,316.0
75.0,0.92,58.0
108.0,3.3,102.0
188.0,6.21,314.0
62.0,12.62,273.0
125.0,66.17,363.0
244.0,6.43,347.0
169.0,5.9,458.0
126.0,4.79,340.0
74.0,5.86,305.0
168.0,6.09,93.0
163.0,4.84,292.0
154.0,9.47,106.0
158.0,5.47,145.0
132.0,51.98,365.0
177.0,5.32,540.0
134.0,18.94,225.0
157.0,4.92,320.0
133.0,5.68,404.0
177.0,12.38,232.0
161.0,4.29,501.0
175.0,7.95,118.0
149.0,4.19,410.0
179.0,6.52,16.0
806.0,7.34,38.0
140.0,5.18,451.0
151.0,6.36,313.0
162.0,5.33,236.0
98.0,5.83,103.0
126.0,6.74,598.0
221.0,8.02,164.0
182.0,10.13,45.0
211.0,5.35,73.0
123.0,4.21,131.0
107.0,3.64,46.0
155.0,4.6,590.0
176.0,6.44,141.0
182.0,5.66,575.0
169.0,5.67,144.0
103.0,4.65,6.0
172.0,5.9,339.0
200.0,5.86,89.0
142.0,4.86,514.0
218.0,7.52,582.0
170.0,7.27,291.0
165.0,7.68,577.0
151.0,6.99,208.0
50.0,0.88,10.0
189.0,6.09,454.0
62.0,8.4,126.0
154.0,5.41,85.0
97.0,3.75,17.0
104.0,4.96,31.0
165.0,4.54,61.0
170.0,3.41,317.0
143.0,4.15,88.0
98.0,2.31,18.0
157.0,4.19,134.0
275.0,5.77,22.0
120.0,10.13,54.0
130.0,35.53,42.0
227.0,7.18,453.0
172.0,5.05,273.0
241.0,6.26,300.0
191.0,8.67,246.0
236.0,6.55,348.0
213.0,7.85,257.0
196.0,4.44,490.0
193.0,4.9,146.0
257.0,7.84,570.0
99.0,12.68,880.0
200.0,5.92,371.0
187.0,5.2,147.0
186.0,85.86,436.0
185.0,4.53,347.0
134.0,4.96,437.0
150.0,6.17,73.0
96.0,5.23,13.0
150.0,5.24,335.0
150.0,4.11,149.0
150.0,4.53,159.0
136.0,2.82,56.0
52.0,0.29,15.0
124.0,3.35,100.0
118.0,2.88,457.0
151.0,5.32,619.0
164.0,4.77,503.0
179.0,5.01,479.0
192.0,5.18,367.0
143.0,3.9,322.0
114.0,3.94,242.0
172.0,4.2,63.0
129.0,4.66,502.0
237.0,5.38,99.0
73.0,3.87,301.0
122.0,3.07,142.0
88.0,3.09,559.0
218.0,5.35,589.0
112.0,3.64,164.0
145.0,4.34,493.0
126.0,3.88,440.0
114.0,4.69,311.0
104.0,4.38,263.0
130.0,5.92,270.0
140.0,4.37,441.0
154.0,4.88,476.0
145.0,5.18,219.0
133.0,5.13,192.0
239.0,5.18,109.0
133.0,4.6,234.0
137.0,4.54,255.0
81.0,3.73,141.0
80.0,3.73,577.0
167.0,5.1,591.0
127.0,4.88,147.0
266.0,4.01,75.0
131.0,4.36,517.0
182.0,4.37,203.0
186.0,5.76,80.0
119.0,3.74,100.0
1032.0,4.88,608.0
112.0,3.75,114.0
122.0,7.78,495.0
147.0,5.84,565.0
196.0,6.48,551.0
169.0,6.03,669.0
193.0,7.16,445.0
220.0,7.86,555.0
193.0,7.12,413.0
166.0,7.33,459.0
170.0,8.0,467.0
235.0,6.6,447.0
259.0,6.27,596.0
198.0,4.9,55.0
216.0,5.9,494.0
154.0,4.22,160.0
140.0,4.63,548.0
85.0,15.06,148.0
157.0,4.93,293.0
731.0,6.53,47.0
773.0,6.94,6277.0
249.0,4.21,142.0
806.0,1.85,163.0
148.0,4.85,100.0
138.0,4.07,220.0
40.0,8.33,141.0
130.0,6.84,73.0
97.0,3.07,134.0
177.0,2.69,171.0
181.0,6.65,312.0
128.0,4.59,102.0
201.0,6.24,340.0
217.0,6.26,467.0
57.0,4.48,291.0
196.0,4.86,531.0
59.0,4.62,176.0
171.0,4.46,451.0
160.0,5.2,265.0
161.0,4.72,108.0
163.0,5.26,119.0
155.0,4.51,179.0
153.0,3.63,253.0
108.0,3.92,213.0
208.0,5.56,194.0
127.0,4.04,375.0
119.0,3.55,147.0
92.0,2.86,50.0
108.0,4.94,601.0
80.0,5.23,535.0
90.0,2.93,111.0
151.0,4.22,187.0
140.0,4.34,137.0
140.0,4.51,82.0
207.0,5.36,241.0
218.0,5.37,571.0
170.0,5.6,285.0
143.0,9.77,393.0
179.0,5.31,92.0
174.0,6.06,464.0
182.0,4.66,285.0
150.0,3.9,27.0
150.0,8.86,133.0
150.0,5.16,140.0
298.0,7.75,378.0
162.0,10.85,33.0
52.0,1.78,7.0
156.0,5.01,55.0
157.0,4.4,68.0
184.0,4.54,299.0
79.0,6.49,120.0
170.0,8.38,280.0
31.0,7.07,71.0
167.0,6.22,328.0
121.0,4.38,219.0
120.0,7.64,470.0
93.0,6.34,303.0
159.0,10.04,145.0
139.0,8.03,147.0
352.0,8.58,185.0
146.0,6.31,60.0
191.0,9.27,54.0
235.0,8.75,29.0
131.0,3.86,147.0
196.0,5.72,146.0
193.0,4.89,80.0
179.0,5.92,81.0
95.0,6.26,103.0
255.0,6.12,69.0
129.0,4.37,112.0
150.0,5.89,60.0
740.0,16.66,45.0
118.0,11.04,86.0
123.0,5.21,620.0
165.0,7.87,47.0
199.0,8.83,75.0
167.0,6.2,328.0
195.0,5.76,467.0
230.0,7.43,56.0
180.0,5.25,128.0
209.0,7.21,265.0
191.0,3.18,103.0
215.0,6.58,507.0
141.0,8.09,85.0
119.0,4.72,63.0
167.0,6.2,250.0
186.0,6.15,164.0
200.0,7.09,375.0
167.0,7.13,386.0
186.0,5.3,532.0
91.0,14.28,169.0
170.0,6.14,346.0
166.0,4.63,364.0
227.0,5.06,455.0
190.0,6.7,531.0
246.0,7.32,441.0
186.0,7.31,167.0
148.0,8.05,158.0
210.0,6.95,364.0
148.0,6.9,390.0
228.0,5.14,395.0
197.0,5.14,457.0
225.0,6.92,435.0
111.0,14.81,501.0
205.0,5.07,490.0
204.0,7.37,510.0
165.0,7.14,468.0
214.0,5.98,476.0
194.0,6.49,390.0
185.0,6.51,194.0
204.0,6.44,355.0
144.0,5.47,216.0
146.0,5.86,354.0
165.0,5.18,340.0
157.0,5.71,64.0
126.0,4.8,29.0
157.0,4.97,490.0
167.0,5.2,521.0
162.0,11.21,90.0
206.0,4.87,282.0
168.0,7.1,469.0
134.0,4.59,191.0
160.0,5.62,191.0
68.0,9.11,102.0
112.0,7.43,62.0
133.0,6.03,429.0
205.0,4.88,503.0
201.0,5.15,585.0
215.0,9.36,295.0
208.0,6.24,547.0
139.0,4.9,190.0
146.0,20.21,294.0
302.0,9.4,465.0
204.0,6.15,136.0
186.0,5.38,257.0
151.0,6.25,206.0
153.0,6.0,605.0
167.0,5.35,303.0
132.0,18.18,187.0
35.0,1.87,187.0
76.0,7.99,340.0
199.0,10.69,78.0
249.0,6.03,561.0
315.0,4.75,475.0
807.0,6.27,499.0
201.0,7.85,676.0
235.0,6.37,145.0
183.0,7.52,243.0
229.0,4.94,487.0
164.0,7.24,78.0
247.0,6.69,463.0
77.0,9.19,314.0
136.0,5.11,505.0
201.0,6.86,240.0
179.0,5.34,428.0
241.0,5.21,348.0
145.0,8.91,127.0
243.0,7.85,133.0
275.0,5.78,318.0
169.0,4.64,555.0
127.0,5.07,550.0
203.0,6.05,123.0
268.0,5.82,229.0
233.0,6.01,480.0
190.0,6.34,420.0
802.0,6.22,279.0
193.0,5.61,474.0
166.0,7.26,478.0
188.0,5.23,462.0
170.0,5.32,494.0
154.0,19.33,221.0
205.0,5.37,465.0
131.0,4.35,402.0
155.0,4.55,253.0
152.0,4.33,280.0
100.0,4.28,427.0
166.0,5.18,505.0
159.0,5.07,156.0
136.0,6.83,34.0
104.0,13.77,187.0
175.0,5.67,41.0
169.0,5.96,165.0
228.0,11.69,352.0
199.0,5.39,503.0
205.0,5.59,517.0
215.0,7.84,669.0
279.0,8.71,538.0
129.0,4.0,270.0
172.0,5.45,607.0
126.0,3.52,437.0
93.0,1.86,315.0
147.0,4.67,122.0
167.0,5.31,177.0
85.0,5.16,142.0
168.0,5.4,466.0
141.0,3.63,297.0
188.0,4.09,401.0
146.0,3.28,209.0
150.0,4.64,189.0
194.0,11.14,54.0
167.0,8.34,134.0
145.0,32.31,128.0
126.0,5.01,204.0
122.0,3.73,93.0
147.0,7.16,85.0
200.0,5.16,464.0
167.0,6.77,849.0
195.0,5.97,48.0
181.0,5.93,459.0
166.0,5.57,362.0
147.0,3.59,424.0
183.0,6.13,474.0
133.0,3.51,444.0
223.0,7.04,331.0
122.0,5.95,502.0
224.0,5.45,544.0
205.0,5.35,476.0
146.0,6.49,554.0
184.0,6.18,548.0
148.0,4.44,342.0
155.0,4.28,443.0
213.0,7.49,477.0
138.0,3.75,506.0
